Entity,Code,Year,Per capita CO2 emissions
Armenia,ARM,1816,0
Armenia,ARM,1817,0
Armenia,ARM,1818,0
Armenia,ARM,1819,0
Armenia,ARM,1820,0
Armenia,ARM,1821,0
Armenia,ARM,1822,0
Armenia,ARM,1823,0
Armenia,ARM,1824,0
Armenia,ARM,1825,0
Armenia,ARM,1826,0
Armenia,ARM,1827,0
Armenia,ARM,1828,0
Armenia,ARM,1829,0
Armenia,ARM,1830,0.000202863
Armenia,ARM,1831,0.000242536
Armenia,ARM,1832,0.000160222
Armenia,ARM,1833,0.000197386
Armenia,ARM,1834,0
Armenia,ARM,1835,0
Armenia,ARM,1836,0
Armenia,ARM,1837,0
Armenia,ARM,1838,0
Armenia,ARM,1839,0
Armenia,ARM,1840,0
Armenia,ARM,1841,0
Armenia,ARM,1842,0
Armenia,ARM,1843,0
Armenia,ARM,1844,0
Armenia,ARM,1845,0
Armenia,ARM,1846,0
Armenia,ARM,1847,0
Armenia,ARM,1848,0
Armenia,ARM,1849,0
Armenia,ARM,1850,0.001050887
Armenia,ARM,1851,0
Armenia,ARM,1852,0
Armenia,ARM,1853,0
Armenia,ARM,1854,0
Armenia,ARM,1855,0.003046366
Armenia,ARM,1856,0
Armenia,ARM,1857,0
Armenia,ARM,1858,0.004164203
Armenia,ARM,1859,0.00437556
Armenia,ARM,1860,0.005730558
Armenia,ARM,1861,0.007213733
Armenia,ARM,1862,0.006449944
Armenia,ARM,1863,0.00669224
Armenia,ARM,1864,0.007439414
Armenia,ARM,1865,0.007046748
Armenia,ARM,1866,0.022062025
Armenia,ARM,1867,0.025090046
Armenia,ARM,1868,0.020687244
Armenia,ARM,1869,0.027808496
Armenia,ARM,1870,0.029907227
Armenia,ARM,1871,0.04001124
Armenia,ARM,1872,0.040706942
Armenia,ARM,1873,0.037871226
Armenia,ARM,1874,0.045553607
Armenia,ARM,1875,0.051960287
Armenia,ARM,1876,0.06392775
Armenia,ARM,1877,0.064669385
Armenia,ARM,1878,0.083754199
Armenia,ARM,1879,0.085164031
Armenia,ARM,1880,0.099004423
Armenia,ARM,1881,0.10336153
Armenia,ARM,1882,0.107889766
Armenia,ARM,1883,0.121690049
Armenia,ARM,1884,0.122461831
Armenia,ARM,1885,0.132185586
Armenia,ARM,1886,0.134349255
Armenia,ARM,1887,0.140905575
Armenia,ARM,1888,0.145649899
Armenia,ARM,1889,0.155877505
Armenia,ARM,1890,0.174935581
Armenia,ARM,1891,0.190873112
Armenia,ARM,1892,0.200220991
Armenia,ARM,1893,0.232565179
Armenia,ARM,1894,0.234728796
Armenia,ARM,1895,0.267276139
Armenia,ARM,1896,0.269633444
Armenia,ARM,1897,0.308939339
Armenia,ARM,1898,0.34336166
Armenia,ARM,1899,0.39473501
Armenia,ARM,1900,0.443125632
Armenia,ARM,1901,0.450827251
Armenia,ARM,1902,0.431560018
Armenia,ARM,1903,0.418339188
Armenia,ARM,1904,0.461239882
Armenia,ARM,1905,0.407999696
Armenia,ARM,1906,0.461174623
Armenia,ARM,1907,0.511996979
Armenia,ARM,1908,0.510491519
Armenia,ARM,1909,0.53402459
Armenia,ARM,1910,0.518992101
Armenia,ARM,1911,0.53325711
Armenia,ARM,1912,0.598613292
Armenia,ARM,1913,0.644419354
Armenia,ARM,1914,0.576356471
Armenia,ARM,1915,0.524244992
Armenia,ARM,1916,0.553715388
Armenia,ARM,1917,0.505002146
Armenia,ARM,1918,0.199563652
Armenia,ARM,1919,0.168908662
Armenia,ARM,1920,0.152625228
Armenia,ARM,1921,0.164016356
Armenia,ARM,1922,0.19821122
Armenia,ARM,1923,0.216964826
Armenia,ARM,1924,0.256145955
Armenia,ARM,1925,0.250515414
Armenia,ARM,1926,0.359675606
Armenia,ARM,1927,0.443111641
Armenia,ARM,1928,0.487866147
Armenia,ARM,1929,0.520641476
Armenia,ARM,1930,0.701371049
Armenia,ARM,1931,0.834929405
Armenia,ARM,1932,0.932144259
Armenia,ARM,1933,1.032242078
Armenia,ARM,1934,1.237284236
Armenia,ARM,1935,1.387824551
Armenia,ARM,1936,1.576966395
Armenia,ARM,1937,1.597853609
Armenia,ARM,1938,1.671137501
Armenia,ARM,1939,1.676263979
Armenia,ARM,1940,1.991340331
Armenia,ARM,1941,1.733607769
Armenia,ARM,1942,0.933792779
Armenia,ARM,1943,0.965708275
Armenia,ARM,1944,1.38773623
Armenia,ARM,1945,1.455931824
Armenia,ARM,1946,1.621411027
Armenia,ARM,1947,1.934742361
Armenia,ARM,1948,2.040130113
Armenia,ARM,1949,2.298088276
Armenia,ARM,1950,2.526867061
Armenia,ARM,1951,2.683136758
Armenia,ARM,1952,2.800344147
Armenia,ARM,1953,2.875485284
Armenia,ARM,1954,3.038660927
Armenia,ARM,1955,3.326650256
Armenia,ARM,1956,3.519107958
Armenia,ARM,1957,3.713588935
Armenia,ARM,1958,3.822866896
Armenia,ARM,1959,3.874831305
Armenia,ARM,1960,3.892282284
Armenia,ARM,1961,3.87545389
Armenia,ARM,1962,3.927862687
Armenia,ARM,1963,4.074501444
Armenia,ARM,1964,4.197861538
Armenia,ARM,1965,4.320227951
Armenia,ARM,1966,4.432126538
Armenia,ARM,1967,4.509615648
Armenia,ARM,1968,4.516580591
Armenia,ARM,1969,4.585301665
Armenia,ARM,1970,4.704473267
Armenia,ARM,1971,4.872416538
Armenia,ARM,1972,5.008129811
Armenia,ARM,1973,5.100134906
Armenia,ARM,1974,5.179668709
Armenia,ARM,1975,5.332978115
Armenia,ARM,1976,5.43014083
Armenia,ARM,1977,5.512952785
Armenia,ARM,1978,5.602115782
Armenia,ARM,1979,5.552809446
Armenia,ARM,1980,5.677360323
Armenia,ARM,1981,5.485839898
Armenia,ARM,1982,5.509332185
Armenia,ARM,1983,5.511476382
Armenia,ARM,1984,5.482254108
Armenia,ARM,1985,5.824096823
Armenia,ARM,1986,5.74478066
Armenia,ARM,1987,5.62378737
Armenia,ARM,1988,5.687739515
Armenia,ARM,1989,5.513596154
Armenia,ARM,1990,5.147523177
Armenia,ARM,1991,5.398013695
Armenia,ARM,1992,1.70196108
Armenia,ARM,1993,0.765277728
Armenia,ARM,1994,0.826658952
Armenia,ARM,1995,1.066918247
Armenia,ARM,1996,0.81841572
Armenia,ARM,1997,1.042528567
Armenia,ARM,1998,1.092519138
Armenia,ARM,1999,0.986766267
Armenia,ARM,2000,1.137266124
Armenia,ARM,2001,1.157882989
Armenia,ARM,2002,1.014104483
Armenia,ARM,2003,1.144983433
Armenia,ARM,2004,1.229989004
Armenia,ARM,2005,1.468020463
Armenia,ARM,2006,1.488029074
Armenia,ARM,2007,1.738905557
Armenia,ARM,2008,1.917052957
Armenia,ARM,2009,1.51084903
Armenia,ARM,2010,1.478189086
Armenia,ARM,2011,1.727103928
Armenia,ARM,2012,1.993152566
Armenia,ARM,2013,1.909939268
Armenia,ARM,2014,1.909308379
Armenia,ARM,2015,1.733549897
Armenia,ARM,2016,1.757067779
Armenia,ARM,2017,1.862426825
Armenia,ARM,2018,2.132995596
Armenia,ARM,2019,2.030401285
Aruba,ABW,1950,10.77839474
Aruba,ABW,1951,16.999
Aruba,ABW,1952,9.563512821
Aruba,ABW,1953,10.791575
Aruba,ABW,1954,20.78909524
Aruba,ABW,1955,16.41440909
Aruba,ABW,1956,20.30604348
Aruba,ABW,1957,13.29139583
Aruba,ABW,1958,10.95788235
Aruba,ABW,1959,13.57303774
Aruba,ABW,1960,11.45483333
Aruba,ABW,1961,11.73732727
Aruba,ABW,1962,12.65967857
Aruba,ABW,1963,11.91382456
Aruba,ABW,1964,11.58377193
Aruba,ABW,1965,10.39275439
Aruba,ABW,1966,9.550758621
Aruba,ABW,1967,11.76481034
Aruba,ABW,1968,10.93982759
Aruba,ABW,1969,14.07466102
Aruba,ABW,1970,15.74171186
Aruba,ABW,1971,13.70035593
Aruba,ABW,1972,13.06305
Aruba,ABW,1973,14.49101667
Aruba,ABW,1974,12.91929508
Aruba,ABW,1975,9.355934426
Aruba,ABW,1976,19.98568852
Aruba,ABW,1977,10.61266667
Aruba,ABW,1978,9.03815
Aruba,ABW,1979,9.481183333
Aruba,ABW,1980,9.75725
Aruba,ABW,1981,9.141393443
Aruba,ABW,1982,10.22078689
Aruba,ABW,1983,5.168145161
Aruba,ABW,1984,12.70066667
Aruba,ABW,1985,14.8655873
Aruba,ABW,1986,2.849777778
Aruba,ABW,1987,7.209806452
Aruba,ABW,1988,10.03095082
Aruba,ABW,1989,10.63160656
Aruba,ABW,1990,7.859870968
Aruba,ABW,1991,8.173538462
Aruba,ABW,1992,7.920705882
Aruba,ABW,1993,9.007333333
Aruba,ABW,1994,8.565194805
Aruba,ABW,1995,8.8394
Aruba,ABW,1996,8.740626506
Aruba,ABW,1997,8.922917647
Aruba,ABW,1998,9.265287356
Aruba,ABW,1999,9.098247191
Aruba,ABW,2000,26.13116484
Aruba,ABW,2001,25.8843871
Aruba,ABW,2002,25.648
Aruba,ABW,2003,26.40346392
Aruba,ABW,2004,26.42521212
Aruba,ABW,2005,27.18688
Aruba,ABW,2006,26.88142574
Aruba,ABW,2007,27.93346535
Aruba,ABW,2008,26.3009901
Aruba,ABW,2009,26.01077228
Aruba,ABW,2010,24.57035294
Aruba,ABW,2011,24.4985098
Aruba,ABW,2012,13.09079612
Aruba,ABW,2013,8.35961165
Aruba,ABW,2014,8.384923077
Aruba,ABW,2015,8.631538462
Aruba,ABW,2016,8.409752381
Aruba,ABW,2017,8.723809524
Aruba,ABW,2018,8.898433962
Aruba,ABW,2019,8.665528302
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.00000345
Asia,,1831,0.00000413
Asia,,1832,0.00000274
Asia,,1833,0.00000341
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0.0000206
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0.0000624
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.000594904
Asia,,1859,0.000912038
Asia,,1860,0.000951354
Asia,,1861,0.000797441
Asia,,1862,0.00085082
Asia,,1863,0.000934496
Asia,,1864,0.000909551
Asia,,1865,0.001082082
Asia,,1866,0.001592585
Asia,,1867,0.000865447
Asia,,1868,0.000716224
Asia,,1869,0.001011149
Asia,,1870,0.000923606
Asia,,1871,0.001226121
Asia,,1872,0.001317641
Asia,,1873,0.001256101
Asia,,1874,0.002157432
Asia,,1875,0.003509153
Asia,,1876,0.003655243
Asia,,1877,0.003747794
Asia,,1878,0.006972509
Asia,,1879,0.007208331
Asia,,1880,0.007844143
Asia,,1881,0.008015083
Asia,,1882,0.008634868
Asia,,1883,0.009510646
Asia,,1884,0.010177485
Asia,,1885,0.010568198
Asia,,1886,0.011211498
Asia,,1887,0.012870925
Asia,,1888,0.014217103
Asia,,1889,0.01660415
Asia,,1890,0.018089525
Asia,,1891,0.020498747
Asia,,1892,0.021638348
Asia,,1893,0.024069718
Asia,,1894,0.026616007
Asia,,1895,0.030589762
Asia,,1896,0.03237029
Asia,,1897,0.035031784
Asia,,1898,0.041615185
Asia,,1899,0.043984648
Asia,,1900,0.049637913
Asia,,1901,0.056336306
Asia,,1902,0.058282993
Asia,,1903,0.062797635
Asia,,1904,0.070016946
Asia,,1905,0.07085772
Asia,,1906,0.094041849
Asia,,1907,0.100727219
Asia,,1908,0.112539658
Asia,,1909,0.111628929
Asia,,1910,0.109456477
Asia,,1911,0.125604126
Asia,,1912,0.116048247
Asia,,1913,0.12656164
Asia,,1914,0.132644839
Asia,,1915,0.12740004
Asia,,1916,0.136516238
Asia,,1917,0.146934448
Asia,,1918,0.14815184
Asia,,1919,0.162634471
Asia,,1920,0.153766533
Asia,,1921,0.149296981
Asia,,1922,0.157428863
Asia,,1923,0.172165418
Asia,,1924,0.184689571
Asia,,1925,0.18637726
Asia,,1926,0.187246336
Asia,,1927,0.204056219
Asia,,1928,0.212216878
Asia,,1929,0.220463957
Asia,,1930,0.219291273
Asia,,1931,0.209277519
Asia,,1932,0.207332953
Asia,,1933,0.225968175
Asia,,1934,0.254106694
Asia,,1935,0.273572662
Asia,,1936,0.297411112
Asia,,1937,0.312076262
Asia,,1938,0.320297059
Asia,,1939,0.335650996
Asia,,1940,0.377477627
Asia,,1941,0.37713441
Asia,,1942,0.341401557
Asia,,1943,0.334286874
Asia,,1944,0.337873339
Asia,,1945,0.249280368
Asia,,1946,0.23852337
Asia,,1947,0.28257383
Asia,,1948,0.277698029
Asia,,1949,0.336881641
Asia,,1950,0.34450297
Asia,,1951,0.323205978
Asia,,1952,0.351345795
Asia,,1953,0.369363107
Asia,,1954,0.397396726
Asia,,1955,0.44462484
Asia,,1956,0.484414364
Asia,,1957,0.534796012
Asia,,1958,0.704831236
Asia,,1959,0.832754851
Asia,,1960,0.901943454
Asia,,1961,0.800976461
Asia,,1962,0.756291537
Asia,,1963,0.785275291
Asia,,1964,0.812519173
Asia,,1965,0.869738445
Asia,,1966,0.924597363
Asia,,1967,0.916710321
Asia,,1968,0.987814997
Asia,,1969,1.093245149
Asia,,1970,1.254844347
Asia,,1971,1.342943746
Asia,,1972,1.386184825
Asia,,1973,1.454776403
Asia,,1974,1.448602516
Asia,,1975,1.488392589
Asia,,1976,1.552717424
Asia,,1977,1.620152395
Asia,,1978,1.660146767
Asia,,1979,1.695354745
Asia,,1980,1.662591334
Asia,,1981,1.620921772
Asia,,1982,1.64421547
Asia,,1983,1.677300739
Asia,,1984,1.739739732
Asia,,1985,1.807021203
Asia,,1986,1.842178908
Asia,,1987,1.879121177
Asia,,1988,1.984558367
Asia,,1989,2.013877682
Asia,,1990,2.037388916
Asia,,1991,2.097999438
Asia,,1992,2.14015443
Asia,,1993,2.206656974
Asia,,1994,2.269298444
Asia,,1995,2.32540167
Asia,,1996,2.388761695
Asia,,1997,2.386804877
Asia,,1998,2.28217662
Asia,,1999,2.322294594
Asia,,2000,2.404834552
Asia,,2001,2.416302628
Asia,,2002,2.521763058
Asia,,2003,2.722455189
Asia,,2004,2.941291018
Asia,,2005,3.108530366
Asia,,2006,3.277597026
Asia,,2007,3.419893607
Asia,,2008,3.572959648
Asia,,2009,3.669974842
Asia,,2010,3.879599626
Asia,,2011,4.118529946
Asia,,2012,4.242237394
Asia,,2013,4.24043587
Asia,,2014,4.267726664
Asia,,2015,4.257388825
Asia,,2016,4.239492826
Asia,,2017,4.288284622
Asia,,2018,4.368309165
Asia,,2019,4.400260454
Asia (excl. China & India),,1800,0
Asia (excl. China & India),,1801,0
Asia (excl. China & India),,1802,0
Asia (excl. China & India),,1803,0
Asia (excl. China & India),,1804,0
Asia (excl. China & India),,1805,0
Asia (excl. China & India),,1806,0
Asia (excl. China & India),,1807,0
Asia (excl. China & India),,1808,0
Asia (excl. China & India),,1809,0
Asia (excl. China & India),,1810,0
Asia (excl. China & India),,1811,0
Asia (excl. China & India),,1812,0
Asia (excl. China & India),,1813,0
Asia (excl. China & India),,1814,0
Asia (excl. China & India),,1815,0
Asia (excl. China & India),,1816,0
Asia (excl. China & India),,1817,0
Asia (excl. China & India),,1818,0
Asia (excl. China & India),,1819,0
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,0.0000156
Asia (excl. China & India),,1831,0.0000186
Asia (excl. China & India),,1832,0.0000124
Asia (excl. China & India),,1833,0.0000154
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,0.0000881
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,0.000260545
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,0.000360189
Asia (excl. China & India),,1859,0.000379976
Asia (excl. China & India),,1860,0.000499421
Asia (excl. China & India),,1861,0.000630868
Asia (excl. China & India),,1862,0.000565867
Asia (excl. China & India),,1863,0.000589075
Asia (excl. China & India),,1864,0.000656775
Asia (excl. China & India),,1865,0.00138392
Asia (excl. China & India),,1866,0.003009472
Asia (excl. China & India),,1867,0.003369574
Asia (excl. China & India),,1868,0.002774989
Asia (excl. China & India),,1869,0.003899439
Asia (excl. China & India),,1870,0.003545841
Asia (excl. China & India),,1871,0.00468706
Asia (excl. China & India),,1872,0.005016038
Asia (excl. China & India),,1873,0.004760573
Asia (excl. China & India),,1874,0.008144695
Asia (excl. China & India),,1875,0.01319749
Asia (excl. China & India),,1876,0.013695935
Asia (excl. China & India),,1877,0.013991197
Asia (excl. China & India),,1878,0.017744477
Asia (excl. China & India),,1879,0.018979373
Asia (excl. China & India),,1880,0.020379777
Asia (excl. China & India),,1881,0.021202066
Asia (excl. China & India),,1882,0.021845403
Asia (excl. China & India),,1883,0.023932946
Asia (excl. China & India),,1884,0.025063368
Asia (excl. China & India),,1885,0.02764594
Asia (excl. China & India),,1886,0.028580635
Asia (excl. China & India),,1887,0.033273731
Asia (excl. China & India),,1888,0.036614161
Asia (excl. China & India),,1889,0.042548457
Asia (excl. China & India),,1890,0.046096702
Asia (excl. China & India),,1891,0.053228966
Asia (excl. China & India),,1892,0.055263884
Asia (excl. China & India),,1893,0.062619625
Asia (excl. China & India),,1894,0.071246256
Asia (excl. China & India),,1895,0.079444467
Asia (excl. China & India),,1896,0.083333067
Asia (excl. China & India),,1897,0.090017438
Asia (excl. China & India),,1898,0.109477083
Asia (excl. China & India),,1899,0.113598419
Asia (excl. China & India),,1900,0.126218066
Asia (excl. China & India),,1901,0.144469609
Asia (excl. China & India),,1902,0.145605332
Asia (excl. China & India),,1903,0.152963425
Asia (excl. China & India),,1904,0.170628611
Asia (excl. China & India),,1905,0.171306505
Asia (excl. China & India),,1906,0.187014151
Asia (excl. China & India),,1907,0.202979117
Asia (excl. China & India),,1908,0.211128658
Asia (excl. China & India),,1909,0.218034471
Asia (excl. China & India),,1910,0.220951699
Asia (excl. China & India),,1911,0.23985969
Asia (excl. China & India),,1912,0.258041578
Asia (excl. China & India),,1913,0.280945268
Asia (excl. China & India),,1914,0.287075972
Asia (excl. China & India),,1915,0.262793007
Asia (excl. China & India),,1916,0.287304938
Asia (excl. China & India),,1917,0.312664454
Asia (excl. China & India),,1918,0.300455333
Asia (excl. China & India),,1919,0.328723513
Asia (excl. China & India),,1920,0.318002797
Asia (excl. China & India),,1921,0.299862676
Asia (excl. China & India),,1922,0.324338004
Asia (excl. China & India),,1923,0.352418354
Asia (excl. China & India),,1924,0.376137313
Asia (excl. China & India),,1925,0.388391071
Asia (excl. China & India),,1926,0.401722378
Asia (excl. China & India),,1927,0.437949855
Asia (excl. China & India),,1928,0.466692274
Asia (excl. China & India),,1929,0.482641942
Asia (excl. China & India),,1930,0.47087009
Asia (excl. China & India),,1931,0.443100936
Asia (excl. China & India),,1932,0.449827027
Asia (excl. China & India),,1933,0.500994719
Asia (excl. China & India),,1934,0.55952707
Asia (excl. China & India),,1935,0.59376049
Asia (excl. China & India),,1936,0.650630506
Asia (excl. China & India),,1937,0.696242138
Asia (excl. China & India),,1938,0.721148293
Asia (excl. China & India),,1939,0.741859669
Asia (excl. China & India),,1940,0.816551869
Asia (excl. China & India),,1941,0.761308644
Asia (excl. China & India),,1942,0.639221357
Asia (excl. China & India),,1943,0.674432999
Asia (excl. China & India),,1944,0.683282127
Asia (excl. China & India),,1945,0.514523061
Asia (excl. China & India),,1946,0.527828886
Asia (excl. China & India),,1947,0.651642097
Asia (excl. China & India),,1948,0.657020033
Asia (excl. China & India),,1949,0.750772164
Asia (excl. China & India),,1950,0.726332545
Asia (excl. China & India),,1951,0.617268569
Asia (excl. China & India),,1952,0.647044939
Asia (excl. China & India),,1953,0.692454131
Asia (excl. China & India),,1954,0.720411909
Asia (excl. China & India),,1955,0.79613684
Asia (excl. China & India),,1956,0.866035838
Asia (excl. China & India),,1957,0.928388756
Asia (excl. China & India),,1958,0.945770078
Asia (excl. China & India),,1959,0.984054752
Asia (excl. China & India),,1960,1.0898913
Asia (excl. China & India),,1961,1.185771796
Asia (excl. China & India),,1962,1.235232216
Asia (excl. China & India),,1963,1.322418039
Asia (excl. China & India),,1964,1.419379457
Asia (excl. China & India),,1965,1.518547812
Asia (excl. China & India),,1966,1.617339455
Asia (excl. China & India),,1967,1.744836653
Asia (excl. China & India),,1968,1.897044365
Asia (excl. China & India),,1969,2.066587109
Asia (excl. China & India),,1970,2.286446933
Asia (excl. China & India),,1971,2.418896139
Asia (excl. China & India),,1972,2.490714063
Asia (excl. China & India),,1973,2.664223432
Asia (excl. China & India),,1974,2.646032799
Asia (excl. China & India),,1975,2.580311013
Asia (excl. China & India),,1976,2.722259027
Asia (excl. China & India),,1977,2.795261237
Asia (excl. China & India),,1978,2.763911224
Asia (excl. China & India),,1979,2.842628672
Asia (excl. China & India),,1980,2.793128222
Asia (excl. China & India),,1981,2.697080125
Asia (excl. China & India),,1982,2.649171544
Asia (excl. China & India),,1983,2.659383989
Asia (excl. China & India),,1984,2.713654405
Asia (excl. China & India),,1985,2.760447142
Asia (excl. China & India),,1986,2.77956496
Asia (excl. China & India),,1987,2.774544243
Asia (excl. China & India),,1988,2.940760653
Asia (excl. China & India),,1989,2.992086671
Asia (excl. China & India),,1990,3.039374064
Asia (excl. China & India),,1991,3.115077752
Asia (excl. China & India),,1992,3.138924547
Asia (excl. China & India),,1993,3.189648878
Asia (excl. China & India),,1994,3.225293341
Asia (excl. China & India),,1995,3.179655036
Asia (excl. China & India),,1996,3.23064035
Asia (excl. China & India),,1997,3.233725389
Asia (excl. China & India),,1998,3.085621029
Asia (excl. China & India),,1999,3.179963232
Asia (excl. China & India),,2000,3.349950751
Asia (excl. China & India),,2001,3.348240471
Asia (excl. China & India),,2002,3.391747415
Asia (excl. China & India),,2003,3.474490623
Asia (excl. China & India),,2004,3.59307971
Asia (excl. China & India),,2005,3.607144836
Asia (excl. China & India),,2006,3.652324306
Asia (excl. China & India),,2007,3.698903204
Asia (excl. China & India),,2008,3.757583209
Asia (excl. China & India),,2009,3.728794179
Asia (excl. China & India),,2010,3.829725923
Asia (excl. China & India),,2011,3.912193309
Asia (excl. China & India),,2012,4.04013135
Asia (excl. China & India),,2013,3.943438411
Asia (excl. China & India),,2014,3.97068746
Asia (excl. China & India),,2015,4.042090321
Asia (excl. China & India),,2016,4.046763671
Asia (excl. China & India),,2017,4.07601814
Asia (excl. China & India),,2018,4.141955604
Asia (excl. China & India),,2019,4.139416779
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0.221698534
Australia,AUS,1861,0.389655719
Australia,AUS,1862,0.261560393
Australia,AUS,1863,0.283391306
Australia,AUS,1864,0.183422871
Australia,AUS,1865,0.279922273
Australia,AUS,1866,0.449027138
Australia,AUS,1867,0.560612825
Australia,AUS,1868,0.447399976
Australia,AUS,1869,0.381566733
Australia,AUS,1870,0.348504506
